Date,DateDelta,CumulativeReports,CurrentAdmissions,CumulativeAdmissions,CumulativeDeaths,CumulativeDischarges
30/09/2019,,,,,,
30/09/2019,0,28,0,4,0,4
2/10/2019,2,36,0,7,0,7
8/10/2019,8,,0,8,1,7
23/10/2019,23,169,11,49,1,37
27/10/2019,27,314,,91,3,
4/11/2019,35,513,,195,3,
11/11/2019,42,716,,290,6,
19/11/2019,50,1174,189,,16,
22/11/2019,53,1644,147,,20,
23/11/2019,54,1797,147,,22,
25/11/2019,56,2194,183,679,25,471
26/11/2019,57,2437,176,766,32,558
27/11/2019,58,2686,193,798,33,572
28/11/2019,59,2936,190,849,39,620
29/11/2019,60,3149,197,915,42,676
30/11/2019,61,3357,189,915,44,727
1/12/2019,62,3530,191,1048,48,809
2/12/2019,63,3728,183,1129,53,893
3/12/2019,64,3881,174,1178,55,949
4/12/2019,65,4052,177,1246,60,1009
5/12/2019,66,4217,172,1310,62,1076
6/12/2019,67,4357,178,1369,63,1128
7/12/2019,68,4460,165,1407,65,1177
8/12/2019,69,4581,159,1439,68,1212
9/12/2019,70,4693,159,1477,70,1248
